352818	4811635	853
352818	7529495	854
352818	2207992	855
352818	5504940	856
352818	5967251	857
352818	8280518	858
352818	7072355	859
352818	2401656	860
352818	3971227	861
352818	5844212	862
352818	6992755	863
352818	3751806	864
352818	5613893	865
352818	6967544	866
352818	6482542	867
352818	6730281	868
352818	3758675	869
352818	1693634	870
352818	3568164	871
352818	3628547	872
352818	472893	873
352818	5869151	874
352818	7140538	875
352818	1543877	876
352818	2625478	877
352818	5169924	878
352818	5854816	879
352818	7651164	880
352818	6040017	881
352818	657446	882
352818	6594805	883
352818	7350341	884
352818	3457003	885
352818	5810246	886
352818	5844214	887
352818	7625009	888
352818	8598623	889
352818	7727892	890
352818	5434787	891
352818	7408625	892
352818	6341862	893
352818	1357811	894
352818	3733699	895
352818	1962891	896
352818	100708	897
352818	3707179	898
352818	6184472	899
352818	6466547	900
352818	5338422	901
352818	549842	902
352818	5549605	903
352818	1832120	904
352818	7074372	905
352818	1281351	906
352818	1970485	907
352818	2112257	908
352818	5293663	909
352818	8303063	910
352818	1439618	911
352818	4230391	912
352818	3113572	913
352818	837761	914
352818	150447	915
352818	7651167	916
352818	778214	917
352818	1447455	918
352818	2302308	919
352818	4044970	920
352818	5617218	921
352818	5739944	922
352818	7816521	923
352818	7879001	924
352818	1179836	925
352818	150448	926
352818	2177455	927
352818	3462796	928
352818	1706994	929
352818	206056	930
352818	2668747	931
352818	5824715	932
352818	5835945	933
352818	117286	934
352818	3733701	935
352818	7037411	936
352818	7692351	937
352818	2759353	938
352818	5578615	939
352818	3046981	940
352818	3298318	941
352818	3502384	942
352818	5604991	943
352818	583651	944
352818	6466555	945
352818	6566870	946
352818	5737781	947
352818	3007788	948
352818	4034477	949
352818	2715287	950
352818	1769598	951
352818	3593198	952
352818	6196685	953
352818	698412	954
352818	5213770	955
352818	5224998	956
352818	6483229	957
352818	8316212	958
352818	2143073	959
352818	1043033	960
352818	1346425	961
352818	2302260	962
352818	334475	963
352818	822310	964
352818	464014	965
352818	4414511	966
352818	6997964	967
352818	1365771	968
352818	2473479	969
352818	2716949	970
352818	5487780	971
352818	5613886	972
352818	1491718	973
352818	5807511	974
352818	6333789	975
352818	2077840	976
352818	5559345	977
352818	3675651	978
352818	6150197	979
352818	6307035	980
352818	6640885	981
352818	8353042	982
352818	8647782	983
352818	1179835	984
352818	523615	985
352818	6412454	986
352818	2759355	987
352818	8534233	988
352818	6380938	989
352818	1440949	990
352818	2473477	991
352818	2912820	992
352818	3267229	993
352818	591600	994
352818	6333785	995
352818	8659981	996
352818	3628553	997
352818	4230386	998
352818	6346964	999
352818	8647776	1000
854785	5114515	1
854785	3692446	2
854785	7961151	3
854785	3983926	4
854785	1053315	5
854785	831797	6
854785	7956583	7
854785	7956585	8
854785	1083574	9
854785	8091535	10
854785	7406186	11
854785	1053310	12
854785	4607906	13
854785	5114508	14
854785	5870430	15
854785	5211399	16
854785	4456216	17
854785	3983919	18
854785	4957856	19
854785	7956587	20
854785	7966958	21
854785	1714887	22
854785	1053309	23
854785	7961149	24
854785	2219148	25
854785	6657880	26
854785	6034853	27
854785	5870432	28
854785	7406181	29
854785	6863370	30
854785	831800	31
854785	4607907	32
854785	5870435	33
854785	654379	34
854785	8490913	35
854785	5369273	36
854785	5528845	37
854785	1426801	38
854785	6012136	39
854785	4260798	40
854785	4607902	41
854785	7346828	42
854785	4219742	43
854785	3979242	44
854785	6315671	45
854785	2087288	46
854785	8718385	47
854785	7956584	48
854785	5928568	49
854785	8032102	50
854785	883695	51
854785	3690484	52
854785	2087290	53
854785	4966615	54
854785	3979240	55
854785	1536329	56
854785	7264694	57
854785	4603071	58
854785	4957860	59
854785	4308427	60
854785	7871775	61
854785	8204450	62
854785	2130867	63
854785	4957857	64
854785	8056640	65
854785	1170411	66
854785	1764001	67
854785	7956588	68
854785	8204456	69
854785	2079131	70
854785	7318695	71
854785	7966954	72
854785	2380973	73
854785	2184470	74
854785	3754135	75
854785	4358982	76
854785	8204455	77
854785	7079052	78
854785	3812264	79
854785	290253	80
854785	3983924	81
854785	8203338	82
854785	8203343	83
854785	591379	84
854785	3754132	85
854785	4249812	86
854785	1053314	87
854785	8203337	88
854785	8203345	89
854785	8204449	90
854785	8667607	91
854785	7314600	92
854785	4874342	93
854785	7961154	94
854785	1053312	95
854785	3831484	96
854785	4607910	97
854785	8204447	98
854785	831802	99
854785	2087286	100
854785	6324281	101
854785	632985	102
854785	7094993	103
854785	328564	104
854785	3831483	105
854785	5114510	106
854785	7961147	107
854785	4966619	108
854785	2846771	109
854785	2356381	110
854785	7137613	111
854785	6431207	112
854785	5884249	113
854785	5949083	114
854785	3209332	115
854785	7966956	116
854785	3754134	117
854785	165981	118
854785	797381	119
854785	7137610	120
854785	6221905	121
854785	6348445	122
854785	8056637	123
854785	5870434	124
854785	302277	125
854785	302284	126
854785	7539871	127
854785	7103554	128
854785	797385	129
854785	5114511	130
854785	1812660	131
854785	7406180	132
854785	7748868	133
854785	4603075	134
854785	5326419	135
854785	4236448	136
854785	1474617	137
854785	8336290	138
854785	5024680	139
854785	560092	140
854785	7264696	141
854785	2826157	142
854785	3690483	143
854785	8204448	144
854785	7250672	145
854785	3983921	146
854785	5114513	147
854785	5252936	148
854785	4607903	149
854785	6130020	150
854785	2736772	151
854785	3331533	152
854785	4143734	153
854785	7094079	154
854785	8242254	155
854785	7739492	156
854785	7619224	157
854785	6246969	158
854785	6246970	159
854785	7236013	160
854785	5326421	161
854785	3747212	162
854785	4383602	163
854785	290250	164
854785	3983920	165
854785	8488930	166
854785	2826162	167
854785	4249814	168
854785	7896922	169
854785	3814679	170
854785	1970445	171
854785	4966611	172
854785	4966613	173
854785	5013236	174
854785	5067320	175
854785	7318700	176
854785	1302267	177
854785	7270204	178
854785	7896921	179
854785	2946015	180
854785	1350794	181
854785	4247989	182
854785	4249813	183
854785	2108940	184
854785	4762509	185
854785	4339493	186
854785	8490907	187
854785	4607911	188
854785	1503974	189
854785	8098155	190
854785	7304025	191
854785	8674329	192
854785	831803	193
854785	5114514	194
854785	5703311	195
854785	7961153	196
854785	3831488	197
854785	4383600	198
854785	7871774	199
854785	1474614	200
854785	342355	201
854785	6528697	202
854785	1053313	203
854785	5067312	204
854785	5114509	205
854785	2663961	206
854785	1844047	207
854785	1302271	208
854785	2561341	209
854785	3747217	210
854785	4363106	211
854785	7748867	212
854785	7896926	213
854785	7966957	214
854785	3983923	215
854785	8811597	216
854785	3951314	217
854785	5238822	218
854785	8649033	219
854785	3772285	220
854785	6130021	221
854785	7956586	222
854785	8642030	223
854785	2852336	224
854785	6034858	225
854785	1629518	226
854785	8203344	227
854785	5919889	228
854785	4358988	229
854785	7095771	230
854785	2756455	231
854785	2770231	232
854785	4084494	233
854785	4358983	234
854785	7627557	235
854785	7966962	236
854785	8811602	237
854785	7954728	238
854785	634033	239
854785	3979236	240
854785	3753296	241
854785	8490906	242
854785	3944283	243
854785	8168791	244
854785	5022809	245
854785	5022812	246
854785	4249811	247
854785	4966620	248
854785	5071624	249
854785	2498993	250
854785	3675573	251
854785	1845817	252
854785	6611245	253
854785	3082616	254
854785	7304026	255
854785	2208927	256
854785	7264690	257
854785	6235245	258
854785	230184	259
854785	1866528	260
854785	4874343	261
854785	4358981	262
854785	4358985	263
854785	8449136	264
854785	1908236	265
854785	2930790	266
854785	3728671	267
854785	7406184	268
854785	1662802	269
854785	2605412	270
854785	6431210	271
854785	6431214	272
854785	2662267	273
854785	2756449	274
854785	3983928	275
854785	8005696	276
854785	7693080	277
854785	2768397	278
854785	960255	279
854785	4249816	280
854785	7547960	281
854785	4500155	282
854785	3082612	283
854785	4249818	284
854785	4966618	285
854785	2608517	286
854785	1985668	287
854785	7580163	288
854785	7094082	289
854785	3831486	290
854785	5071626	291
854785	2427198	292
854785	3747213	293
854785	5301378	294
854785	6348446	295
854785	2930792	296
854785	1053308	297
854785	8834587	298
854785	3753295	299
854785	8176470	300
854785	5178227	301
854785	6246974	302
854785	1924895	303
854785	3754127	304
854785	831801	305
854785	2520169	306
854785	4822941	307
854785	2134823	308
854785	1959332	309
854785	7396045	310
854785	7449269	311
854785	3831479	312
854785	8058932	313
854785	8116476	314
854785	4143732	315
854785	3002488	316
854785	2817382	317
854785	5532742	318
854785	1332542	319
854785	5096204	320
854785	4528624	321
854785	4464818	322
854785	4109939	323
854785	4358984	324
854785	4590780	325
854785	4966612	326
854785	4445101	327
854785	4456214	328
854785	2363277	329
854785	7961040	330
854785	5178226	331
854785	3486844	332
854785	3668999	333
854785	3831482	334
854785	6389904	335
854785	6221908	336
854785	2375682	337
854785	8545854	338
854785	2318032	339
854785	2445555	340
854785	3747210	341
854785	4109937	342
854785	7102318	343
854785	4791693	344
854785	7270210	345
854785	7386297	346
854785	7088691	347
854785	974105	348
854785	3553173	349
854785	6629517	350
854785	2752459	351
854785	888381	352
854785	8457340	353
854785	1562376	354
854785	3455019	355
854785	4445100	356
854785	7247521	357
854785	4179561	358
854785	3097887	359
854785	4159388	360
854785	7467479	361
854785	4445104	362
854785	5928574	363
854785	3426295	364
854785	4456211	365
854785	6485320	366
854785	4358987	367
854785	5067318	368
854785	2219145	369
854785	727939	370
854785	8303176	371
854785	4771732	372
854785	2984745	373
854785	3753297	374
854785	3831481	375
854785	6221912	376
854785	7961148	377
854785	8599310	378
854785	8235154	379
854785	7858018	380
854785	4361098	381
854785	5040304	382
854785	7951910	383
854785	1595770	384
854785	1396456	385
854785	3350046	386
854785	449490	387
854785	5226054	388
854785	3567397	389
854785	888389	390
854785	78293	391
854785	1562382	392
854785	1729116	393
854785	33085	394
854785	3978909	395
854785	7386291	396
854785	1128143	397
854785	1844051	398
854785	11635	399
854785	831798	400
854785	1399007	401
854785	7559381	402
854785	4144053	403
854785	5790276	404
854785	2614558	405
854785	290246	406
854785	4383599	407
854785	5202381	408
854785	7811231	409
854785	8355186	410
854785	4361100	411
854785	4003759	412
854785	6324275	413
854785	697914	414
854785	4003763	415
854785	4964798	416
854785	7966955	417
854785	8098158	418
854785	7619223	419
854785	6811384	420
854785	6091548	421
854785	2652565	422
854785	3416686	423
854785	3831480	424
854785	3831487	425
854785	6603558	426
854785	2318035	427
854785	3126699	428
854785	5844378	429
854785	6314719	430
854785	727930	431
854785	7406183	432
854785	2510306	433
854785	6134155	434
854785	5458242	435
854785	7695605	436
854785	1332546	437
854785	3548605	438
854785	5350654	439
854785	4361101	440
854785	1930429	441
854785	4128495	442
854785	3350051	443
854785	3983927	444
854785	4236449	445
854785	4432785	446
854785	5538437	447
854785	1697470	448
854785	8193801	449
854785	4381755	450
854785	4591007	451
854785	2709212	452
854785	8305922	453
854785	2318030	454
854785	6141777	455
854785	8369451	456
854785	3192845	457
854785	8145456	458
854785	8145464	459
854785	6370754	460
854785	1450378	461
854785	1663224	462
854785	3192841	463
854785	4003765	464
854785	874353	465
854785	1990079	466
854785	7570702	467
854785	7491922	468
854785	1205203	469
854785	267378	470
854785	3621709	471
854785	3684292	472
854785	4358989	473
854785	4874344	474
854785	4874350	475
854785	5870431	476
854785	5948127	477
854785	7251851	478
854785	7831410	479
854785	1540753	480
854785	3548606	481
854785	4623977	482
854785	5928575	483
854785	2336271	484
854785	3157532	485
854785	3929024	486
854785	91158	487
854785	33083	488
854785	400478	489
854785	7828112	490
854785	3753293	491
854785	3831485	492
854785	1256596	493
854785	8625268	494
854785	328561	495
854785	1912518	496
854785	8145457	497
854785	4152008	498
854785	8189852	499
854785	6243161	500
854785	131131	501
854785	5636510	502
854785	1474611	503
854785	1714881	504
854785	1924610	505
854785	2404784	506
854785	2860884	507
854785	2867850	508
854785	3554638	509
854785	4339501	510
854785	4358986	511
854785	4810838	512
854785	4978036	513
854785	5024843	514
854785	5067316	515
854785	53723	516
854785	7270203	517
854785	8705170	518
854785	6012132	519
854785	4679868	520
854785	5326423	521
854785	5960649	522
854785	147304	523
854785	395789	524
854785	4292695	525
854785	4406831	526
854785	7858014	527
854785	3447127	528
854785	3611478	529
854785	1415791	530
854785	2759209	531
854785	7450814	532
854785	3598229	533
854785	3268399	534
854785	8137999	535
854785	1123650	536
854785	1820494	537
854785	2521337	538
854785	4269895	539
854785	4394587	540
854785	4535253	541
854785	4694398	542
854785	5024545	543
854785	5170471	544
854785	5870433	545
854785	7260514	546
854785	3611480	547
854785	8256711	548
854785	78288	549
854785	3971334	550
854785	5945279	551
854785	7896924	552
854785	913530	553
854785	4707028	554
854785	960257	555
854785	679216	556
854785	2190975	557
854785	4456212	558
854785	3669007	559
854785	1139848	560
854785	2539289	561
854785	6305436	562
854785	7786093	563
854785	4807071	564
854785	1553874	565
854785	1954052	566
854785	2394581	567
854785	4454098	568
854785	7250619	569
854785	727808	570
854785	8590206	571
854785	5377153	572
854785	7491923	573
854785	5293869	574
854785	1122289	575
854785	1396454	576
854785	1561789	577
854785	1924607	578
854785	2115749	579
854785	2876089	580
854785	2930314	581
854785	4176116	582
854785	4247156	583
854785	4576800	584
854785	5067314	585
854785	5071623	586
854785	831799	587
854785	8546447	588
854785	1114825	589
854785	7950169	590
854785	2134829	591
854785	33087	592
854785	450832	593
854785	5021552	594
854785	3475184	595
854785	3115394	596
854785	1311598	597
854785	5136172	598
854785	6485322	599
854785	7858019	600
854785	2098732	601
854785	3342088	602
854785	40571	603
854785	4128494	604
854785	8337789	605
854785	328559	606
854785	2834997	607
854785	6320325	608
854785	6320323	609
854785	2930791	610
854785	1122285	611
854785	848493	612
854785	3119698	613
854785	6982669	614
854785	5968744	615
854785	6433517	616
854785	6862062	617
854785	3342083	618
854785	4003756	619
854785	132524	620
854785	1719131	621
854785	1970447	622
854785	2876085	623
854785	3621053	624
854785	3747209	625
854785	3747214	626
854785	3955540	627
854785	4259356	628
854785	4702470	629
854785	4926077	630
854785	4957859	631
854785	5675925	632
854785	5824907	633
854785	6921459	634
854785	3304370	635
854785	236790	636
854785	6034850	637
854785	200022	638
854785	3305232	639
854785	6034852	640
854785	7247522	641
854785	1139851	642
854785	4588793	643
854785	802968	644
854785	8336291	645
854785	5706513	646
854785	6410962	647
854785	5837475	648
854785	8210637	649
854785	4926419	650
854785	6087266	651
854785	4345741	652
854785	5834920	653
854785	7593985	654
854785	5796562	655
854785	2329195	656
854785	3567396	657
854785	6314714	658
854785	8210112	659
854785	6045199	660
854785	5530836	661
854785	6555479	662
854785	4244992	663
854785	5040309	664
854785	5928576	665
854785	8369453	666
854785	8160217	667
854785	1504277	668
854785	267380	669
854785	2919311	670
854785	3104888	671
854785	3524981	672
854785	3777906	673
854785	4080027	674
854785	4216037	675
854785	4236443	676
854785	4547179	677
854785	4966617	678
854785	5114507	679
854785	576847	680
854785	5886470	681
854785	6189870	682
854785	6189875	683
854785	7138899	684
854785	959495	685
854785	5883239	686
854785	3209329	687
854785	230185	688
854785	5293874	689
854785	5307692	690
854785	5307694	691
854785	5529308	692
854785	1585084	693
854785	7247520	694
854785	3380661	695
854785	5620577	696
854785	7745600	697
854785	3169898	698
854785	4018706	699
854785	7408705	700
854785	1350791	701
854785	4591006	702
854785	5326415	703
854785	5326416	704
854785	6246971	705
854785	2709216	706
854785	5322083	707
854785	7454754	708
854785	7094994	709
854785	230183	710
854785	8256716	711
