1096794	5532583	878
1096794	8644068	879
1096794	2238832	880
1096794	3423331	881
1096794	8319183	882
1096794	6756877	883
1096794	2440669	884
1096794	5340936	885
1096794	5833175	886
1096794	7694697	887
1096794	7423546	888
1096794	6401691	889
1096794	7986613	890
1096794	2203326	891
1096794	4096441	892
1096794	4426497	893
1096794	7450497	894
1096794	4387029	895
1096794	4096442	896
1096794	6410390	897
1096794	7195523	898
1096794	5024954	899
1096794	6578935	900
1096794	8566867	901
1096794	8321358	902
1096794	6325100	903
1096794	430848	904
1096794	1695216	905
1096794	712790	906
1096794	5958503	907
1096794	6842075	908
1096794	6325097	909
1096794	6811596	910
1096794	3857969	911
1096794	798425	912
1096794	4680209	913
1096794	1780773	914
1096794	6325098	915
1096794	5719562	916
1096794	8291046	917
1096794	6320856	918
1096794	7653306	919
1096794	5475421	920
1096794	8455132	921
1096794	3333393	922
1096794	2379149	923
1096794	6149314	924
1096794	4073862	925
1096794	89899	926
1096794	5469190	927
1096794	5529106	928
1096794	3423330	929
1096794	1688	930
1096794	4635153	931
1096794	5475419	932
1096794	6403894	933
1096794	8002992	934
1096794	6645885	935
1096794	1863785	936
1096794	2003670	937
1096794	2935115	938
1096794	1051008	939
1096794	6893654	940
1096794	6149313	941
1096794	762242	942
1096794	180731	943
1096794	5719559	944
1096794	6366184	945
1096794	3783023	946
1096794	3244031	947
1096794	2935111	948
1096794	5941060	949
1096794	1028848	950
1096794	180728	951
1096794	5524546	952
1096794	1444987	953
1096794	8277851	954
1096794	5980140	955
1096794	5958508	956
1096794	1444989	957
1096794	6441702	958
1096794	3480900	959
1096794	4993376	960
1096794	5980145	961
1096794	5730901	962
1096794	7869541	963
1096794	3810742	964
1096794	5529110	965
1096794	974330	966
1096794	8551468	967
1096794	6182145	968
1096794	3783022	969
1096794	8566872	970
1096794	5980142	971
1096794	1716794	972
1096794	6270165	973
1096794	3769344	974
1096794	6603181	975
1096794	5819489	976
1096794	4426504	977
1096794	2733278	978
1096794	5233384	979
1096794	7804757	980
1096794	6705364	981
1096794	6576770	982
1096794	2074761	983
1096794	2935118	984
1096794	1784229	985
1096794	4993378	986
1096794	6658217	987
1096794	6539036	988
1096794	3333394	989
1096794	2646039	990
1096794	2935112	991
1096794	3810744	992
1096794	3165108	993
1096794	4666915	994
1096794	4993374	995
1096794	3165106	996
1096794	4666914	997
1096794	4993382	998
1096794	5716064	999
1096794	5541777	1000
70787	621342	1
70787	8328773	2
70787	5090978	3
70787	1934433	4
70787	1320659	5
70787	4515349	6
70787	621338	7
70787	2682287	8
70787	4627483	9
70787	5001067	10
70787	1934432	11
70787	4627486	12
70787	1990446	13
70787	4031291	14
70787	5242319	15
70787	5001063	16
70787	5164482	17
70787	980702	18
70787	476534	19
70787	2052851	20
70787	8328776	21
70787	1320652	22
70787	5913999	23
70787	8693034	24
70787	5090976	25
70787	7842518	26
70787	1207113	27
70787	4031294	28
70787	476535	29
70787	7842510	30
70787	3974853	31
70787	5563944	32
70787	8812038	33
70787	5914002	34
70787	1320657	35
70787	5186741	36
70787	1934440	37
70787	8812035	38
70787	8328778	39
70787	4515350	40
70787	4031295	41
70787	4031296	42
70787	8812036	43
70787	5914000	44
70787	7952989	45
70787	7842514	46
70787	6905235	47
70787	1320656	48
70787	5090975	49
70787	1934439	50
70787	7952991	51
70787	1290812	52
70787	2682288	53
70787	4712433	54
70787	2905686	55
70787	4111249	56
70787	3595552	57
70787	2682289	58
70787	6905233	59
70787	7952987	60
70787	5476172	61
70787	6193335	62
70787	5001066	63
70787	5090980	64
70787	5164487	65
70787	3319523	66
70787	5001059	67
70787	6628989	68
70787	1058426	69
70787	2697048	70
70787	3319519	71
70787	4031297	72
70787	5114620	73
70787	6595414	74
70787	5791199	75
70787	4031293	76
70787	1744885	77
70787	3636694	78
70787	352893	79
70787	980700	80
70787	5580254	81
70787	1818364	82
70787	6595415	83
70787	4151065	84
70787	3595558	85
70787	1202088	86
70787	7590477	87
70787	8328772	88
70787	5569256	89
70787	4515347	90
70787	6741344	91
70787	5914004	92
70787	2682286	93
70787	2682291	94
70787	6831675	95
70787	7486801	96
70787	5961879	97
70787	2052844	98
70787	5563948	99
70787	3728367	100
70787	2905681	101
70787	7952988	102
70787	4970619	103
70787	953719	104
70787	2052843	105
70787	980694	106
70787	463744	107
70787	6595416	108
70787	8812037	109
70787	1273919	110
70787	7670165	111
70787	8693033	112
70787	810278	113
70787	3636693	114
70787	5791206	115
70787	3882168	116
70787	2052846	117
70787	1993053	118
70787	705590	119
70787	4515343	120
70787	2052845	121
70787	3524781	122
70787	3612684	123
70787	286245	124
70787	174150	125
70787	7515880	126
70787	5914003	127
70787	12040	128
70787	5913997	129
70787	3331893	130
70787	8370071	131
70787	5563952	132
70787	1593496	133
70787	980701	134
70787	5690061	135
70787	437990	136
70787	4290425	137
70787	2159724	138
70787	4666779	139
70787	7515879	140
70787	3728072	141
70787	4191787	142
70787	1314504	143
70787	789137	144
70787	7858406	145
70787	478060	146
70787	789134	147
70787	1533989	148
70787	3319526	149
70787	2052848	150
70787	644956	151
70787	5993204	152
70787	980696	153
70787	5476173	154
70787	789133	155
70787	463749	156
70787	1290804	157
70787	953516	158
70787	1202085	159
70787	12047	160
70787	3595551	161
70787	8544129	162
70787	4641919	163
70787	3319522	164
70787	5219932	165
70787	2573575	166
70787	5242327	167
70787	4839033	168
70787	2042157	169
70787	4169525	170
70787	709784	171
70787	1990451	172
70787	3829592	173
70787	476533	174
70787	8328774	175
70787	5333903	176
70787	2001123	177
70787	810272	178
70787	1934434	179
70787	8753931	180
70787	4566439	181
70787	1993049	182
70787	6518691	183
70787	6818052	184
70787	4970620	185
70787	8753928	186
70787	8596847	187
70787	4031383	188
70787	5791201	189
70787	1836857	190
70787	8220791	191
70787	5791207	192
70787	7596064	193
70787	966609	194
70787	4136125	195
70787	484139	196
70787	2905680	197
70787	5914001	198
70787	6006350	199
70787	4223079	200
70787	5551637	201
70787	1934437	202
70787	8812039	203
70787	64665	204
70787	5242321	205
70787	7715970	206
70787	4223085	207
70787	789136	208
70787	8693029	209
70787	1165319	210
70787	2001130	211
70787	8481300	212
70787	1818369	213
70787	3094160	214
70787	1003661	215
70787	687652	216
70787	5791205	217
70787	6786108	218
70787	966602	219
70787	6518694	220
70787	2840672	221
70787	7515882	222
70787	5333902	223
70787	8150043	224
70787	8753922	225
70787	6703555	226
70787	7515886	227
70787	6625826	228
70787	3154150	229
70787	4223082	230
70787	6818053	231
70787	3116001	232
70787	810276	233
70787	4627484	234
70787	4919751	235
70787	5780493	236
70787	1934438	237
70787	2420364	238
70787	8203481	239
70787	847546	240
70787	5476167	241
70787	7317302	242
70787	6905234	243
70787	478059	244
70787	4223088	245
70787	7679595	246
70787	478062	247
70787	667687	248
70787	5242322	249
70787	2579732	250
70787	3524783	251
70787	6496183	252
70787	4666775	253
70787	6118575	254
70787	3818906	255
70787	6277530	256
70787	8693032	257
70787	5222476	258
70787	2667717	259
70787	2697034	260
70787	6193330	261
70787	2097918	262
70787	5550814	263
70787	4031381	264
70787	5791203	265
70787	3920638	266
70787	6464022	267
70787	6118568	268
70787	687653	269
70787	3384228	270
70787	6703395	271
70787	6703554	272
70787	4919750	273
70787	5580250	274
70787	2830799	275
70787	6318531	276
70787	6905760	277
70787	5633647	278
70787	621343	279
70787	1411588	280
70787	980693	281
70787	4958023	282
70787	6118572	283
70787	751426	284
70787	4566442	285
70787	6220242	286
70787	6244209	287
70787	4038858	288
70787	7725927	289
70787	7929137	290
70787	5186742	291
70787	3818904	292
70787	7515887	293
70787	5770342	294
70787	3154149	295
70787	787079	296
70787	5238772	297
70787	2667716	298
70787	6316983	299
70787	2972088	300
70787	5238776	301
70787	7390707	302
70787	7890718	303
70787	2682285	304
70787	297904	305
70787	836969	306
70787	7067168	307
70787	4919754	308
70787	2573580	309
70787	8616848	310
70787	4515345	311
70787	7604959	312
70787	3542830	313
70787	2957552	314
70787	6454065	315
70787	7713990	316
70787	4031292	317
70787	5791198	318
70787	6220245	319
70787	258668	320
70787	7983865	321
70787	6592111	322
70787	7716720	323
70787	6717278	324
70787	7670899	325
70787	6197208	326
70787	3882162	327
70787	4843606	328
70787	5569254	329
70787	5633648	330
70787	4896083	331
70787	2542447	332
70787	5977466	333
70787	3721183	334
70787	2001126	335
70787	7858401	336
70787	6242495	337
70787	6092746	338
70787	1290808	339
70787	5136748	340
70787	3241460	341
70787	6193333	342
70787	64668	343
70787	619999	344
70787	7716726	345
70787	6435636	346
70787	2392200	347
70787	7787594	348
70787	336654	349
70787	5580248	350
70787	8614841	351
70787	635464	352
70787	6220241	353
70787	1613525	354
70787	5186744	355
70787	8482607	356
70787	3154152	357
70787	8693027	358
70787	258667	359
70787	5476175	360
70787	333646	361
70787	5337828	362
70787	1651572	363
70787	3097304	364
70787	8470286	365
70787	6905236	366
70787	5587283	367
70787	3094155	368
70787	5580251	369
70787	7648123	370
70787	806668	371
70787	5961882	372
70787	2954554	373
70787	3721182	374
70787	3723378	375
70787	6592560	376
70787	5615993	377
70787	7037044	378
70787	1994875	379
70787	4346742	380
70787	8790673	381
70787	5687354	382
70787	5563084	383
70787	5961881	384
70787	5386311	385
70787	2954560	386
70787	953508	387
70787	2616293	388
70787	25530	389
70787	5125252	390
70787	1003652	391
70787	7004042	392
70787	2592428	393
70787	4290428	394
70787	2108051	395
70787	7716725	396
70787	6220247	397
70787	514017	398
70787	3723379	399
70787	1511855	400
70787	789129	401
70787	992226	402
70787	1554294	403
70787	3136822	404
70787	6742263	405
70787	6991513	406
70787	336657	407
70787	5770344	408
70787	980695	409
70787	4290426	410
70787	8753930	411
70787	2416173	412
70787	1613528	413
70787	6821031	414
70787	1588587	415
70787	2463920	416
70787	5554344	417
70787	4115486	418
70787	1031899	419
70787	8150039	420
70787	6244212	421
70787	4223923	422
70787	7954309	423
70787	4705017	424
70787	1270115	425
70787	2020511	426
70787	4346743	427
70787	93067	428
70787	6606200	429
70787	7378915	430
70787	6242491	431
70787	4149890	432
70787	6185652	433
70787	6277148	434
70787	6464026	435
70787	6220243	436
70787	3684296	437
70787	2989948	438
70787	8078654	439
70787	336656	440
70787	5554345	441
70787	8693028	442
70787	1333252	443
70787	609260	444
70787	1522938	445
70787	4038859	446
70787	2573576	447
70787	5687348	448
70787	4038852	449
70787	4223081	450
70787	4012435	451
70787	1588584	452
70787	5506965	453
70787	6277152	454
70787	5961885	455
70787	6005389	456
70787	6255899	457
70787	476540	458
70787	4149888	459
70787	304695	460
70787	8614846	461
70787	1613529	462
70787	8790670	463
70787	6901516	464
70787	1098311	465
70787	5506963	466
70787	4216077	467
70787	635463	468
70787	12045	469
70787	953510	470
70787	1651573	471
70787	4223925	472
70787	1003654	473
70787	3770650	474
70787	6435637	475
70787	2965574	476
70787	2989949	477
70787	5554349	478
70787	3524782	479
70787	7670900	480
70787	6008836	481
70787	5415368	482
70787	2412999	483
70787	8753927	484
70787	5961878	485
70787	1631480	486
70787	331943	487
70787	6991515	488
70787	2592430	489
70787	3803114	490
70787	5928262	491
70787	3930420	492
70787	1780892	493
70787	6361438	494
70787	4115483	495
70787	5506961	496
70787	805628	497
70787	385559	498
70787	3348142	499
70787	8693036	500
70787	5238777	501
70787	5090977	502
70787	6643966	503
70787	6193329	504
70787	3652491	505
70787	2579734	506
70787	4627488	507
70787	2054583	508
70787	4769542	509
70787	2052849	510
70787	2984929	511
70787	6628990	512
70787	5512825	513
70787	8002037	514
70787	953512	515
70787	6464024	516
70787	8553222	517
70787	3581927	518
70787	3524778	519
70787	1255620	520
70787	6242494	521
70787	2682290	522
70787	6464030	523
70787	258674	524
70787	6786225	525
70787	7317300	526
70787	789131	527
70787	77946	528
70787	2395557	529
70787	297899	530
70787	463114	531
70787	4981362	532
70787	980698	533
70787	5554343	534
70787	3331892	535
70787	4004568	536
70787	4731216	537
70787	1336750	538
70787	12043	539
70787	1588585	540
70787	3319520	541
70787	352899	542
70787	7000856	543
70787	8753929	544
70787	2463912	545
70787	3753069	546
70787	1207118	547
70787	441066	548
70787	6606201	549
70787	236553	550
70787	3319521	551
70787	7713981	552
70787	4306492	553
70787	6908544	554
70787	6991517	555
70787	8287357	556
70787	3152272	557
70787	1994878	558
70787	4901308	559
70787	3032862	560
70787	1593503	561
70787	2159725	562
70787	8717871	563
70787	3829595	564
70787	3317088	565
70787	5990452	566
70787	8693030	567
70787	2573581	568
70787	1993050	569
70787	557699	570
70787	478058	571
70787	6012251	572
70787	833139	573
70787	2066995	574
70787	1767728	575
70787	4981359	576
70787	297898	577
70787	6628992	578
70787	1273917	579
70787	8312046	580
70787	464490	581
70787	3581925	582
70787	5896173	583
70787	2108053	584
70787	5685650	585
70787	5690063	586
70787	4627485	587
70787	3886790	588
70787	4004562	589
70787	174147	590
70787	4712431	591
70787	3094153	592
70787	5685644	593
70787	1320092	594
70787	4290429	595
70787	6793160	596
70787	7035620	597
70787	3453827	598
70787	8693035	599
70787	6534726	600
70787	3136814	601
70787	3857082	602
70787	3319527	603
70787	4191783	604
70787	4880378	605
70787	7378916	606
70787	8068784	607
70787	2718300	608
70787	3381141	609
70787	1322819	610
70787	3857076	611
70787	3574625	612
70787	7725932	613
70787	6454063	614
70787	8306345	615
70787	2530300	616
70787	8150038	617
70787	441065	618
70787	2332463	619
70787	2573582	620
70787	1424789	621
70787	8693031	622
70787	953511	623
70787	5595056	624
70787	2332462	625
70787	7842513	626
70787	8257583	627
70787	1741093	628
70787	3256925	629
70787	2332464	630
70787	2463913	631
70787	6242496	632
70787	833138	633
70787	1003653	634
70787	7767268	635
70787	3974849	636
70787	6641932	637
70787	4290430	638
70787	599645	639
70787	7245539	640
70787	6272430	641
70787	7065983	642
70787	4970618	643
70787	3857079	644
70787	6534723	645
70787	6571308	646
70787	3136816	647
70787	1532069	648
70787	2678344	649
70787	6831674	650
70787	3381150	651
70787	352897	652
70787	3136823	653
70787	8753925	654
70787	5578013	655
70787	3729904	656
70787	7792618	657
70787	4337075	658
70787	4724312	659
70787	4764964	660
70787	7035618	661
70787	1993054	662
70787	1003656	663
70787	953515	664
70787	4191785	665
70787	93066	666
70787	437993	667
70787	8306344	668
70787	6644856	669
70787	5947384	670
70787	352895	671
70787	7861344	672
70787	1741099	673
70787	2908947	674
70787	4571076	675
70787	7861341	676
70787	8150036	677
70787	8068145	678
70787	6361434	679
70787	2463919	680
70787	3886793	681
70787	1003658	682
70787	441061	683
70787	3590143	684
70787	1522941	685
70787	4065612	686
70787	7929135	687
70787	4764961	688
70787	644949	689
70787	3331891	690
70787	6534725	691
70787	6818055	692
70787	5811626	693
70787	352896	694
70787	3319525	695
70787	7072460	696
70787	4703250	697
70787	6464025	698
70787	1424792	699
70787	8370075	700
70787	2311936	701
70787	6361433	702
70787	6165918	703
70787	2332467	704
70787	6741346	705
70787	64670	706
70787	352890	707
70787	8753923	708
70787	333653	709
70787	3696278	710
70787	8328771	711
70787	2688529	712
70787	352898	713
70787	3974850	714
70787	599643	715
70787	1326594	716
70787	6410630	717
70787	1003659	718
70787	6496184	719
70787	3581923	720
70787	187428	721
70787	5425483	722
70787	1202087	723
70787	6272436	724
70787	1588581	725
70787	3524780	726
70787	6534729	727
70787	3788653	728
70787	5580255	729
70787	3803030	730
70787	5685649	731
70787	1059787	732
70787	6008835	733
70787	2463918	734
70787	480516	735
70787	5575301	736
70787	5075238	737
70787	1045359	738
70787	207105	739
70787	1202091	740
70787	4290431	741
70787	4712437	742
70787	5601343	743
70787	6435642	744
70787	8717874	745
70787	1076422	746
70787	3032868	747
70787	2497563	748
70787	1045360	749
70787	4712432	750
70787	426693	751
70787	2159720	752
70787	3067568	753
70787	4337068	754
70787	1872089	755
70787	4337076	756
70787	6644706	757
70787	8150045	758
70787	2008951	759
70787	64662	760
70787	476537	761
70787	4223918	762
70787	2908942	763
70787	3381145	764
70787	7000852	765
70787	2497566	766
70787	64666	767
70787	5947382	768
70787	7693881	769
70787	7666823	770
70787	4566594	771
70787	6801972	772
70787	1985780	773
70787	1336753	774
70787	5685646	775
70787	1993057	776
70787	1418530	777
70787	8790675	778
70787	2972087	779
70787	174153	780
70787	7000851	781
70787	3094159	782
70787	1961389	783
70787	8150042	784
70787	1848519	785
70787	3032869	786
70787	3381143	787
70787	5823452	788
